id,name,team_name,team_org_id,academic_year,division,position,class_year,games_played,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,saves,goals_allowed,minutes_played
40887,Zach Bruening,Lake Erie,24036,2016,2,,Sr,15,1,1,2,3,3,27,7,27,0,0,,,
15327,Zephaniah Scott,Lake Erie,530111,2022,2,M,So,11,0,3,3,1,0,9,16,5,0,0,,,
21451,Zephaniah Scott,Lake Erie,546975,2023,2,M,Jr,14,11,3,14,36,17,6,16,4,0,0,,,
27826,Zephaniah Scott,Lake Erie,571484,2024,2,M,Sr,16,11,1,12,53,29,9,12,5,0,0,,,
4593,Zephaniah Scott,Lake Erie,594143,2025,2,M,Sr,14,15,5,20,56,25,18,19,3,0,0,,,
59065,Adam Mather,Lander,497458,2020,2,ATT,Fr,6,14,12,26,45,29,15,15,3,0,0,,,
9598,Adam Mather,Lander,507929,2021,2,ATT,So,11,24,18,42,67,44,26,30,4,0,0,,,
15372,Adam Mather,Lander,530137,2022,2,ATT,Jr,16,43,26,69,104,73,35,31,9,0,0,,,
21487,Adam Mather,Lander,547001,2023,2,ATT,Sr,17,37,30,67,103,60,35,28,16,0,0,,,
59039,Adam Tibbals,Lander,497458,2020,2,M,Fr,6,6,0,6,32,23,5,6,0,0,0,,,
4643,Addison Kamm,Lander,594190,2025,2,M,Fr,3,1,0,1,6,4,1,1,0,0,0,,,
4638,Aedan Davies,Lander,594190,2025,2,M,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
15388,Aidan Corrigan,Lander,530137,2022,2,D,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
21486,Aidan Corrigan,Lander,547001,2023,2,D,So,3,0,0,0,1,1,3,0,0,0,0,,,
4636,Aiden Greer,Lander,594190,2025,2,M,So,1,0,0,0,0,0,0,0,1,0,0,,,
9618,Alex Ellis,Lander,507929,2021,2,D,Fr,11,3,0,3,7,5,26,6,12,0,0,,,
15379,Alex Ellis,Lander,530137,2022,2,D,So,14,2,0,2,5,4,19,3,12,0,0,,,
21470,Alex Ellis,Lander,547001,2023,2,D,Jr,3,0,0,0,0,0,2,0,2,0,0,,,
27856,Alex Ellis,Lander,571508,2024,2,D,Sr,14,2,0,2,2,2,22,8,14,3,7,,,
15384,Andrew Dappen,Lander,530137,2022,2,ATT,Sr,12,8,7,15,25,20,19,4,3,0,0,,,
4629,Andrew Knight,Lander,594190,2025,2,D,Fr,2,0,0,0,0,0,1,0,0,0,0,,,
21512,Anthony Shura,Lander,547001,2023,2,,Fr,13,1,0,1,2,1,12,4,5,0,0,,,
27851,Anthony Shura,Lander,571508,2024,2,,So,12,0,1,1,4,3,14,3,4,0,0,,,
4601,Anthony Shura,Lander,594190,2025,2,M,Jr,13,0,1,1,1,1,12,1,7,0,0,,,
59047,Austin Holincheck,Lander,497458,2020,2,M,Fr,5,0,2,2,2,1,7,4,1,0,0,,,
9609,Austin Holincheck,Lander,507929,2021,2,M,So,5,1,0,1,3,2,12,2,1,0,0,,,
15363,Austin Holincheck,Lander,530137,2022,2,M,Jr,3,0,0,0,0,0,4,0,1,0,0,,,
21484,Austin Holincheck,Lander,547001,2023,2,M,Sr,3,0,0,0,0,0,4,0,0,0,0,,,
27888,Austin Holincheck,Lander,571508,2024,2,M,Sr,8,0,0,0,0,0,3,1,3,0,0,,,
59044,Blaise Driscoll,Lander,497458,2020,2,D,Fr,2,0,0,0,0,0,0,1,0,0,0,,,
9615,Blake Moore,Lander,507929,2021,2,FO,Fr,9,0,0,0,2,1,15,3,0,0,0,,,
15357,Blake Moore,Lander,530137,2022,2,FO,So,16,1,1,2,5,3,45,5,3,0,0,,,
21474,Blake Moore,Lander,547001,2023,2,FO,Jr,9,1,1,2,1,1,14,0,0,0,0,,,
27854,Blake Moore,Lander,571508,2024,2,FO,Sr,8,0,0,0,1,1,8,1,2,11,17,,,
27882,Bradley Brown,Lander,571508,2024,2,M,So,16,9,4,13,30,16,11,6,2,0,0,,,
4600,Bradley Brown,Lander,594190,2025,2,M,Sr,15,13,8,21,45,25,9,10,2,0,0,,,
15383,Brady Foote,Lander,530137,2022,2,M,Fr,15,1,1,2,7,4,13,5,4,0,0,,,
21480,Brady Foote,Lander,547001,2023,2,M,So,15,9,4,13,17,15,16,7,3,0,0,,,
27863,Brady Foote,Lander,571508,2024,2,M,Jr,12,0,2,2,2,1,4,0,2,0,0,,,
4604,Brady Foote,Lander,594190,2025,2,M,Sr,12,1,1,2,3,2,8,3,2,0,0,,,
21515,Brady Myers,Lander,547001,2023,2,ATT,Fr,6,2,3,5,10,6,9,5,1,0,0,,,
27867,Brady Myers,Lander,571508,2024,2,ATT,So,6,3,2,5,9,7,0,5,0,0,0,,,
4617,Brady Myers,Lander,594190,2025,2,ATT,Jr,7,1,2,3,6,2,1,4,1,0,0,,,
59064,Brandon Alvarez,Lander,497458,2020,2,M,So,1,0,0,0,0,0,1,0,0,0,0,,,
15397,Brandon Dappen,Lander,530137,2022,2,D,Fr,4,0,0,0,0,0,5,0,1,0,0,,,
21505,Brandon Dappen,Lander,547001,2023,2,D,So,2,0,0,0,0,0,0,0,0,0,0,,,
21521,Brandon Perkins,Lander,547001,2023,2,ATT,Fr,15,13,6,19,39,28,9,9,4,0,0,,,
27850,Brandon Perkins,Lander,571508,2024,2,ATT,So,13,4,1,5,23,10,5,6,0,0,0,,,
59068,Braxton Smith,Lander,497458,2020,2,GK,Fr,2,0,0,0,0,0,3,1,0,0,0,,,
4640,Breton Crewe,Lander,594190,2025,2,FO,Jr,15,2,1,3,6,3,78,15,1,154,116,,,
21513,Britton Weems,Lander,547001,2023,2,DM,Fr,17,4,1,5,8,7,36,5,19,0,0,,,
27853,Britton Weems,Lander,571508,2024,2,ATT,So,16,1,1,2,10,7,39,8,16,0,8,,,
4603,Britton Weems,Lander,594190,2025,2,LSM,Sr,15,0,2,2,3,1,26,8,21,0,1,,,
27899,Bryce Ferguson,Lander,571508,2024,2,D,Jr,7,0,0,0,1,1,5,0,5,0,0,,,
59049,Caedmon Ferrell,Lander,497458,2020,2,M,Fr,6,0,0,0,3,0,27,7,1,0,0,,,
9611,Caedmon Ferrell,Lander,507929,2021,2,M,So,11,1,1,2,6,2,25,10,3,0,0,,,
15391,Caedmon Ferrell,Lander,530137,2022,2,M,Jr,16,1,1,2,6,3,47,14,5,0,0,,,
21472,Caedmon Ferrell,Lander,547001,2023,2,M,Sr,16,3,3,6,4,3,33,9,16,0,0,,,
27887,Caedmon Ferrell,Lander,571508,2024,2,M,Sr,16,1,2,3,6,3,13,6,6,0,0,,,
27894,Caleb Doty,Lander,571508,2024,2,ATT,Fr,4,0,0,0,0,0,0,0,0,0,0,,,
4613,Caleb Doty,Lander,594190,2025,2,M,So,1,0,0,0,0,0,0,0,0,0,0,,,
59061,Carson Theriault,Lander,497458,2020,2,ATT,Fr,6,13,16,29,38,29,14,11,2,0,0,,,
9595,Carson Theriault,Lander,507929,2021,2,ATT,So,11,14,9,23,53,38,17,22,4,0,0,,,
9620,Carter Clark,Lander,507929,2021,2,M,Fr,10,9,2,11,20,16,4,2,1,0,0,,,
15370,Carter Clark,Lander,530137,2022,2,M,So,12,9,3,12,29,17,9,4,0,0,0,,,
21475,Carter Clark,Lander,547001,2023,2,M,Jr,2,0,0,0,0,0,0,0,0,0,0,,,
27849,Carter Clark,Lander,571508,2024,2,M,Sr,7,1,0,1,9,3,1,3,1,0,0,,,
59043,Carter Hamlin,Lander,497458,2020,2,M,Fr,5,1,1,2,6,3,3,2,1,0,0,,,
15396,Carter Wilcox,Lander,530137,2022,2,ATT,Fr,17,48,13,61,100,71,51,21,4,0,0,,,
21502,Carter Wilcox,Lander,547001,2023,2,ATT,So,17,22,20,42,72,52,22,25,4,0,0,,,
27848,Carter Wilcox,Lander,571508,2024,2,ATT,Jr,16,28,19,47,75,46,18,8,2,0,0,,,
4619,Carter Wilcox,Lander,594190,2025,2,ATT,Sr,16,48,38,86,153,91,37,31,8,0,0,,,
59060,Chance Hainey,Lander,497458,2020,2,M,Fr,6,6,1,7,16,12,1,3,0,0,0,,,
9594,Chance Hainey,Lander,507929,2021,2,M,So,10,1,1,2,6,2,2,5,0,0,0,,,
15380,Chance Hainey,Lander,530137,2022,2,M,Jr,17,13,3,16,35,19,15,9,4,0,0,,,
21507,Chance Hainey,Lander,547001,2023,2,M,Sr,8,1,1,2,6,5,3,7,0,0,0,,,
27900,Chance Hainey,Lander,571508,2024,2,M,Sr,6,1,2,3,2,1,1,3,0,0,0,,,
27893,Charlie Broucqsault,Lander,571508,2024,2,LSM,Fr,3,0,1,1,0,0,0,0,0,0,0,,,
15389,Charlie Pouland,Lander,530137,2022,2,M,Fr,10,6,1,7,28,18,2,8,0,0,0,,,
27891,Chase Hanson,Lander,571508,2024,2,M,Fr,14,8,0,8,26,21,6,4,2,0,0,,,
4610,Chase Hanson,Lander,594190,2025,2,M,So,16,16,7,23,43,22,13,9,6,0,0,,,
59038,Christian Lamb,Lander,497458,2020,2,D,Fr,2,0,0,0,0,0,2,1,0,0,0,,,
59046,Coleman Plaisted,Lander,497458,2020,2,M,So,5,3,0,3,9,6,3,3,1,0,0,,,
9608,Coleman Plaisted,Lander,507929,2021,2,M,Jr,4,0,0,0,2,1,2,0,0,0,0,,,
4624,Collen Ferrell,Lander,594190,2025,2,D,Sr,15,0,0,0,0,0,27,3,11,0,0,,,
4631,Colton Davis,Lander,594190,2025,2,FO,Fr,8,0,0,0,3,3,6,0,0,9,17,,,
4642,Connor McCauley,Lander,594190,2025,2,ATT,Fr,5,0,2,2,3,2,0,2,0,0,0,,,
4626,Daniel Quinn,Lander,594190,2025,2,M,Fr,14,2,2,4,14,8,2,6,0,0,0,,,
59040,Drew Bruton,Lander,497458,2020,2,M,Fr,6,1,0,1,3,3,15,8,4,0,0,,,
9604,Drew Bruton,Lander,507929,2021,2,M,So,8,0,0,0,2,1,14,4,2,0,0,,,
15371,Drew Bruton,Lander,530137,2022,2,M,Jr,12,3,0,3,9,7,15,5,4,0,0,,,
21468,Drew Bruton,Lander,547001,2023,2,M,Sr,17,1,2,3,3,2,28,3,11,0,0,,,
9617,Drew Wilson,Lander,507929,2021,2,ATT,So,10,18,2,20,51,32,23,13,1,0,0,,,
15367,Drew Wilson,Lander,530137,2022,2,ATT,Jr,16,24,12,36,72,42,32,24,4,0,0,,,
21485,Drew Wilson,Lander,547001,2023,2,ATT,Sr,11,9,9,18,28,17,5,7,2,0,0,,,
4627,Dylan Powell,Lander,594190,2025,2,LSM,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
59041,Eli Copeland,Lander,497458,2020,2,ATT,Fr,6,8,8,16,30,21,19,7,1,0,0,,,
9605,Eli Copeland,Lander,507929,2021,2,ATT,So,8,2,0,2,10,8,5,6,0,0,0,,,
27878,Emory Watson,Lander,571508,2024,2,M,Fr,16,1,1,2,6,5,21,4,5,0,0,,,
4607,Emory Watson,Lander,594190,2025,2,M,So,16,4,0,4,9,5,19,5,12,0,0,,,
9621,Ethan Kevelder,Lander,507929,2021,2,M,Fr,4,1,1,2,3,2,1,1,0,0,0,,,
15382,Ethan Kevelder,Lander,530137,2022,2,M,So,9,4,2,6,9,8,3,3,0,0,0,,,
21471,Ethan Kevelder,Lander,547001,2023,2,M,Jr,3,2,0,2,3,3,3,0,0,0,0,,,
27868,Ethan Kevelder,Lander,571508,2024,2,M,Sr,1,0,0,0,0,0,0,1,0,0,0,,,
15390,Grant King,Lander,530137,2022,2,DM,Fr,2,0,0,0,0,0,0,1,0,0,0,,,
21469,Grant King,Lander,547001,2023,2,DM,So,2,0,0,0,0,0,2,0,0,0,0,,,
27872,Grant King,Lander,571508,2024,2,DM,Jr,6,0,0,0,1,1,2,0,2,0,0,,,
4605,Grant King,Lander,594190,2025,2,M,Sr,5,0,0,0,0,0,0,1,0,0,0,,,
59059,Grayson Downs,Lander,497458,2020,2,M,Fr,1,0,0,0,1,1,0,0,0,0,0,,,
4634,Jack Kinney,Lander,594190,2025,2,D,Sr,16,0,0,0,0,0,32,7,25,1,0,,,
4637,Jacob Doig,Lander,594190,2025,2,D,Fr,7,0,0,0,1,0,5,2,3,0,0,,,
59052,Jacob Douglas,Lander,497458,2020,2,ATT,Fr,5,4,3,7,14,10,3,2,1,0,0,,,
9590,Jacob Douglas,Lander,507929,2021,2,ATT,So,10,2,3,5,19,6,5,4,0,0,0,,,
15393,Jake Mintz,Lander,530137,2022,2,M,Fr,14,0,2,2,5,2,27,4,4,0,0,,,
21489,Jake Mintz,Lander,547001,2023,2,M,So,16,1,4,5,3,3,25,4,7,0,0,,,
27869,Jake Mintz,Lander,571508,2024,2,M,Jr,16,1,4,5,5,3,19,7,6,0,0,,,
4616,Jake Mintz,Lander,594190,2025,2,M,Sr,14,0,1,1,1,1,24,6,7,0,0,,,
59055,Jake Rader,Lander,497458,2020,2,ATT,Fr,4,0,1,1,0,0,3,1,0,0,0,,,
59054,Jake Watson,Lander,497458,2020,2,M,Fr,6,0,0,0,1,0,36,5,1,0,0,,,
9591,Jake Watson,Lander,507929,2021,2,M,So,11,0,0,0,0,0,36,7,2,0,0,,,
15362,Jake Watson,Lander,530137,2022,2,M,Jr,17,0,0,0,2,0,59,8,2,0,0,,,
21490,Jake Watson,Lander,547001,2023,2,M,Sr,17,0,1,1,6,1,55,8,5,0,0,,,
27892,Jake Watson,Lander,571508,2024,2,M,Sr,16,0,0,0,3,1,27,6,2,84,117,,,
59063,James Linn,Lander,497458,2020,2,D,Fr,6,0,1,1,1,1,8,0,5,0,0,,,
9597,James Linn,Lander,507929,2021,2,D,So,11,0,0,0,2,2,26,7,9,0,0,,,
15373,James Linn,Lander,530137,2022,2,D,Jr,17,0,0,0,1,0,25,10,15,0,0,,,
21488,James Linn,Lander,547001,2023,2,D,Sr,17,1,0,1,1,1,31,6,28,0,0,,,
27874,James Linn,Lander,571508,2024,2,D,Sr,15,1,0,1,1,1,12,5,13,0,0,,,
9623,Jaxon Brandt,Lander,507929,2021,2,D,Fr,11,0,0,0,0,0,16,3,6,0,0,,,
15351,Jaxon Brandt,Lander,530137,2022,2,D,So,11,0,0,0,0,0,12,6,9,0,0,,,
21482,Jaxon Brandt,Lander,547001,2023,2,D,Jr,11,0,1,1,0,0,7,3,2,0,0,,,
27860,Jaxon Brandt,Lander,571508,2024,2,D,Sr,6,0,1,1,0,0,11,2,2,0,0,,,
4628,Jaylen Harrison,Lander,594190,2025,2,D,Fr,12,0,0,0,0,0,13,3,4,0,0,,,
21517,Jeremy Wudrick,Lander,547001,2023,2,ATT,Fr,16,12,7,19,37,26,7,8,1,0,0,,,
27858,Jeremy Wudrick,Lander,571508,2024,2,ATT,So,15,11,8,19,38,25,7,17,0,0,0,,,
4611,Jeremy Wudrick,Lander,594190,2025,2,M,Jr,16,22,15,37,52,38,13,17,2,0,0,,,
4622,Joey Libler,Lander,594190,2025,2,M,Fr,2,0,0,0,1,0,0,1,0,0,0,,,
59048,John Weiss,Lander,497458,2020,2,M,Fr,3,0,0,0,0,0,1,2,0,0,0,,,
9610,John Weiss,Lander,507929,2021,2,M,So,4,0,1,1,0,0,3,1,0,0,0,,,
15356,John Weiss,Lander,530137,2022,2,M,Jr,12,0,0,0,0,0,9,1,7,0,0,,,
21491,John Weiss,Lander,547001,2023,2,M,Sr,12,1,0,1,2,2,6,2,10,0,0,,,
15385,Josh Davies,Lander,530137,2022,2,M,Fr,5,0,0,0,1,1,2,0,4,0,0,,,
21506,Josh Davies,Lander,547001,2023,2,M,So,3,0,0,0,0,0,3,0,5,0,0,,,
27879,Josh Davies,Lander,571508,2024,2,M,Jr,13,0,1,1,3,1,19,3,5,0,0,,,
4609,Josh Davies,Lander,594190,2025,2,LSM,Sr,16,1,0,1,6,2,19,0,14,0,0,,,
27896,Joshua Wolford,Lander,571508,2024,2,GK,Jr,4,0,0,0,0,0,0,0,1,0,0,,,
4615,Joshua Wolford,Lander,594190,2025,2,GK,Sr,2,0,0,0,0,0,0,0,0,0,0,,,
59056,Julian Roberts,Lander,497458,2020,2,D,So,5,1,0,1,1,1,9,1,0,0,0,,,
9592,Julian Roberts,Lander,507929,2021,2,D,Jr,10,0,0,0,0,0,14,4,5,0,0,,,
15365,Julian Roberts,Lander,530137,2022,2,D,Sr,13,0,0,0,1,0,18,5,6,0,0,,,
15395,Kaleb Boiter,Lander,530137,2022,2,GK,Fr,2,0,0,0,0,0,2,0,0,0,0,,,
21497,Kaleb Boiter,Lander,547001,2023,2,GK,So,4,0,0,0,0,0,1,0,0,0,0,,,
59045,Krew Conroy,Lander,497458,2020,2,M,Fr,6,9,3,12,38,17,6,3,3,0,0,,,
9607,Krew Conroy,Lander,507929,2021,2,M,So,11,14,4,18,45,23,11,10,2,0,0,,,
15359,Krew Conroy,Lander,530137,2022,2,M,Jr,17,17,7,24,89,48,18,13,3,0,0,,,
21494,Krew Conroy,Lander,547001,2023,2,M,Sr,17,20,14,34,105,57,36,8,4,0,0,,,
27884,Krew Conroy,Lander,571508,2024,2,M,Sr,14,17,8,25,58,34,20,1,7,0,0,,,
21516,Kyle Decrispino,Lander,547001,2023,2,ATT,Sr,17,45,16,61,106,87,34,24,9,0,0,,,
27886,Kyle Decrispino,Lander,571508,2024,2,ATT,Sr,16,42,24,66,115,77,38,26,4,0,0,,,
27895,Levi Roest,Lander,571508,2024,2,M,Fr,12,4,2,6,6,5,12,1,7,0,0,,,
4598,Levi Roest,Lander,594190,2025,2,M,So,16,21,2,23,44,34,26,16,6,1,2,,,
59050,Liam Mackay,Lander,497458,2020,2,GK,Fr,6,0,0,0,0,0,14,6,3,0,0,,,
9612,Liam Mackay,Lander,507929,2021,2,GK,So,11,0,0,0,2,1,26,11,3,0,0,,,
15374,Liam Mackay,Lander,530137,2022,2,GK,Jr,17,0,0,0,1,0,43,6,4,0,0,,,
21476,Liam Mackay,Lander,547001,2023,2,GK,Sr,6,0,1,1,1,0,10,1,0,0,0,,,
21514,Logan Dorcas,Lander,547001,2023,2,FO,Fr,7,1,0,1,3,1,6,0,1,0,0,,,
27857,Logan Dorcas,Lander,571508,2024,2,FO,So,9,0,0,0,0,0,7,1,0,14,14,,,
4602,Logan Dorcas,Lander,594190,2025,2,FO,Jr,15,0,0,0,3,1,27,4,0,63,67,,,
59057,Logan Ellis,Lander,497458,2020,2,M,Fr,5,0,0,0,0,0,7,4,4,0,0,,,
9593,Logan Ellis,Lander,507929,2021,2,M,So,8,0,0,0,0,0,9,4,4,0,0,,,
15360,Logan Ellis,Lander,530137,2022,2,M,Jr,3,0,0,0,0,0,2,3,1,0,0,,,
21508,Logan Ellis,Lander,547001,2023,2,M,Sr,3,1,0,1,1,1,3,0,0,0,0,,,
21519,Lucas Shaver,Lander,547001,2023,2,D,Fr,3,0,0,0,1,1,0,0,1,0,0,,,
27873,Lucas Shaver,Lander,571508,2024,2,D,So,4,0,0,0,0,0,4,0,3,0,0,,,
4599,Lucas Shaver,Lander,594190,2025,2,D,Jr,5,0,0,0,0,0,4,1,3,0,0,,,
59066,Luke Ochitwa,Lander,497458,2020,2,M,Fr,4,1,1,2,1,1,8,3,1,0,0,,,
9599,Luke Ochitwa,Lander,507929,2021,2,M,So,10,0,0,0,2,2,8,2,1,0,0,,,
15376,Luke Ochitwa,Lander,530137,2022,2,M,Jr,7,0,0,0,0,0,2,0,0,0,0,,,
21493,Luke Ochitwa,Lander,547001,2023,2,M,Sr,1,0,0,0,1,0,0,0,0,0,0,,,
9619,Luke Zirnsak,Lander,507929,2021,2,D,Fr,3,0,0,0,0,0,3,0,1,0,0,,,
15375,Luke Zirnsak,Lander,530137,2022,2,D,So,5,0,0,0,0,0,7,2,5,0,0,,,
21478,Luke Zirnsak,Lander,547001,2023,2,D,Jr,11,0,0,0,0,0,4,1,7,0,0,,,
27866,Luke Zirnsak,Lander,571508,2024,2,D,Sr,14,0,0,0,1,1,7,4,6,0,0,,,
15394,Mac Reilly,Lander,530137,2022,2,M,Fr,6,2,1,3,5,4,3,5,0,0,0,,,
21504,Mac Reilly,Lander,547001,2023,2,M,So,1,0,0,0,1,0,2,0,1,0,0,,,
4623,Mason Williams,Lander,594190,2025,2,M,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
21477,Mavryck Gatt,Lander,547001,2023,2,ATT,So,1,0,0,0,0,0,0,0,0,0,0,,,
27871,Mavryck Gatt,Lander,571508,2024,2,ATT,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
27898,Max Porterfield,Lander,571508,2024,2,GK,Fr,4,0,0,0,0,0,1,0,1,0,0,,,
4608,Max Porterfield,Lander,594190,2025,2,GK,So,9,0,0,0,0,0,11,4,2,0,0,,,
4633,Micah Finotti,Lander,594190,2025,2,M,Sr,14,2,2,4,14,6,3,4,0,0,0,,,
59058,Micah Green,Lander,497458,2020,2,M,Fr,4,3,0,3,4,4,0,0,0,0,0,,,
9616,Micah Oslund,Lander,507929,2021,2,M,Fr,10,3,2,5,15,7,5,3,1,0,0,,,
15368,Micah Oslund,Lander,530137,2022,2,M,So,9,2,2,4,15,7,7,5,1,0,0,,,
21518,Michael Mattaliano,Lander,547001,2023,2,M,Fr,5,2,0,2,4,2,2,4,0,0,0,,,
27865,Michael Mattaliano,Lander,571508,2024,2,M,So,13,7,1,8,21,14,2,8,2,0,0,,,
4612,Michael Mattaliano,Lander,594190,2025,2,ATT,Jr,16,27,17,44,63,42,21,19,2,0,1,,,
4641,Myles Guthrie,Lander,594190,2025,2,ATT,Fr,12,4,7,11,19,10,13,11,4,0,0,,,
4596,Nathan DeThomasis,Lander,594190,2025,2,M,So,13,1,1,2,4,3,21,3,6,0,0,,,
15387,Nicholas Paige,Lander,530137,2022,2,GK,Fr,14,0,0,0,1,1,20,2,0,0,0,,,
21498,Nicholas Paige,Lander,547001,2023,2,GK,So,16,0,0,0,3,2,29,6,0,0,0,,,
27855,Nicholas Paige,Lander,571508,2024,2,GK,Jr,16,0,0,0,0,0,37,9,2,0,0,,,
4597,Nicholas Paige,Lander,594190,2025,2,GK,Sr,15,0,0,0,0,0,33,4,5,0,0,,,
21520,Nick Benoit,Lander,547001,2023,2,D,Sr,14,1,1,2,3,2,13,7,12,0,0,,,
27890,Nick Benoit,Lander,571508,2024,2,D,Sr,11,0,0,0,0,0,6,4,7,0,0,,,
9625,Noah Bradley,Lander,507929,2021,2,FO,Fr,6,0,1,1,2,1,8,1,0,0,0,,,
4635,Noah Eargle,Lander,594190,2025,2,GK,Fr,1,0,0,0,0,0,0,1,0,0,0,,,
9613,Noah Longest,Lander,507929,2021,2,M,Jr,11,3,6,9,15,9,3,2,1,0,0,,,
15354,Noah Longest,Lander,530137,2022,2,M,Sr,16,14,9,23,44,28,25,6,6,0,0,,,
21509,Noah Longest,Lander,547001,2023,2,M,Sr,17,9,14,23,32,18,9,5,2,0,0,,,
9614,Nolan Oakey,Lander,507929,2021,2,ATT,Fr,10,12,6,18,38,23,33,11,2,0,0,,,
15366,Nolan Oakey,Lander,530137,2022,2,ATT,So,17,22,19,41,51,39,34,21,5,0,0,,,
21492,Nolan Oakey,Lander,547001,2023,2,ATT,Jr,17,43,11,54,92,68,44,20,21,0,0,,,
27852,Nolan Oakey,Lander,571508,2024,2,ATT,Sr,16,32,23,55,84,57,47,23,11,0,0,,,
9626,Owen Ciali,Lander,507929,2021,2,ATT,Fr,3,1,0,1,1,1,0,1,1,0,0,,,
15361,Owen Ciali,Lander,530137,2022,2,ATT,Fr,10,3,9,12,13,10,5,2,0,0,0,,,
21479,Owen Ciali,Lander,547001,2023,2,ATT,So,8,1,3,4,6,4,6,5,1,0,0,,,
59042,Quinn Ingalls,Lander,497458,2020,2,M,Fr,5,6,2,8,10,9,7,2,2,0,0,,,
9606,Quinn Ingalls,Lander,507929,2021,2,M,So,11,17,6,23,39,31,10,4,7,0,0,,,
15358,Quinn Ingalls,Lander,530137,2022,2,M,Jr,16,13,12,25,34,20,16,7,13,0,0,,,
21499,Quinn Ingalls,Lander,547001,2023,2,M,Sr,17,7,6,13,19,13,16,8,2,0,0,,,
27889,Quinn Ingalls,Lander,571508,2024,2,M,Sr,15,13,7,20,35,26,8,6,6,0,0,,,
9624,Rhys Peterson,Lander,507929,2021,2,GK,Fr,7,0,0,0,0,0,5,2,0,0,0,,,
15377,Rhys Peterson,Lander,530137,2022,2,GK,So,8,0,0,0,0,0,6,0,0,0,0,,,
21481,Rhys Peterson,Lander,547001,2023,2,GK,Jr,6,0,0,0,0,0,2,1,1,0,0,,,
27859,Rhys Peterson,Lander,571508,2024,2,GK,Sr,10,0,0,0,0,0,5,2,2,0,0,,,
15398,Rob Gadomski,Lander,530137,2022,2,ATT,Fr,8,9,2,11,18,13,8,4,0,0,0,,,
21495,Rob Gadomski,Lander,547001,2023,2,ATT,So,1,0,0,0,0,0,0,0,0,0,0,,,
27870,Rob Gadomski,Lander,571508,2024,2,ATT,Jr,5,2,0,2,4,3,0,0,0,0,0,,,
9627,Robby Ramirez,Lander,507929,2021,2,M,So,9,1,0,1,3,3,10,6,2,0,0,,,
15352,Robby Ramirez,Lander,530137,2022,2,M,Jr,9,0,0,0,1,1,11,4,2,0,0,,,
21483,Robby Ramirez,Lander,547001,2023,2,M,Sr,9,0,0,0,1,0,7,1,2,0,0,,,
15386,Ryan Dezutel,Lander,530137,2022,2,FO,Fr,7,0,0,0,0,0,6,3,0,0,0,,,
4625,Ryan Payton,Lander,594190,2025,2,GK,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
59051,Ryan Zuba,Lander,497458,2020,2,ATT,Fr,3,1,1,2,1,1,1,2,0,0,0,,,
4630,Ryder Goodwin,Lander,594190,2025,2,M,So,6,0,1,1,0,0,2,0,1,0,0,,,
15392,Sean Reilly,Lander,530137,2022,2,M,Fr,12,4,3,7,23,14,10,7,2,0,0,,,
21496,Sean Reilly,Lander,547001,2023,2,M,So,16,3,10,13,25,14,19,4,2,0,0,,,
27861,Sean Reilly,Lander,571508,2024,2,M,Jr,14,9,2,11,23,13,5,7,0,0,0,,,
27875,Sebastian Portuondo,Lander,571508,2024,2,D,Fr,5,0,0,0,0,0,0,1,2,0,0,,,
4606,Sebastian Portuondo,Lander,594190,2025,2,D,So,11,0,0,0,0,0,16,4,7,0,0,,,
9622,Stephen Wilburn,Lander,507929,2021,2,M,Fr,7,1,2,3,5,4,2,2,0,0,0,,,
15381,Stephen Wilburn,Lander,530137,2022,2,M,So,11,1,1,2,4,3,13,3,2,0,0,,,
21501,Stephen Wilburn,Lander,547001,2023,2,M,Jr,17,0,0,0,1,0,23,4,11,0,0,,,
59067,Sterling Blake,Lander,497458,2020,2,D,Fr,6,0,0,0,0,0,19,6,11,0,0,,,
9600,Sterling Blake,Lander,507929,2021,2,D,So,11,0,0,0,0,0,14,5,9,0,0,,,
15350,Sterling Blake,Lander,530137,2022,2,D,Jr,12,1,0,1,1,1,11,4,11,0,0,,,
21503,Sterling Blake,Lander,547001,2023,2,D,Sr,3,0,0,0,0,0,3,1,1,0,0,,,
59069,Sumner Bishop,Lander,497458,2020,2,D,Fr,6,0,0,0,0,0,8,5,4,0,0,,,
9601,Sumner Bishop,Lander,507929,2021,2,D,So,11,0,0,0,0,0,14,9,3,0,0,,,
15355,Sumner Bishop,Lander,530137,2022,2,D,Jr,17,0,0,0,0,0,21,8,9,0,0,,,
21500,Sumner Bishop,Lander,547001,2023,2,D,Sr,17,0,0,0,1,0,22,11,11,0,0,,,
27881,Sumner Bishop,Lander,571508,2024,2,D,Sr,16,0,0,0,2,0,9,10,9,0,0,,,
59062,Trenton Fewox,Lander,497458,2020,2,ATT,Fr,4,2,0,2,3,2,1,0,0,0,0,,,
9596,Trenton Fewox,Lander,507929,2021,2,ATT,So,7,1,1,2,6,3,5,1,0,0,0,,,
